Reference,Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01006535,"Braeside, Mannofield, Broomhill and Seafield East - 04","","","","","","","","","","","","",31,33,32,33,28,26
http://statistics.gov.scot/id/statistical-geography/S01006536,"Braeside, Mannofield, Broomhill and Seafield East - 05","","","","","","","","","","","","",45,38,27,25,21,29
http://statistics.gov.scot/id/statistical-geography/S01006542,"Braeside, Mannofield, Broomhill and Seafield North - 01","","","","","","","","","","","","",25,23,25,24,29,21
http://statistics.gov.scot/id/statistical-geography/S01006543,"Braeside, Mannofield, Broomhill and Seafield North - 02","","","","","","","","","","","","",11,20,24,21,16,14
http://statistics.gov.scot/id/statistical-geography/S01006544,"Braeside, Mannofield, Broomhill and Seafield North - 03","","","","","","","","","","","","",38,38,30,36,37,37
http://statistics.gov.scot/id/statistical-geography/S01006545,"Braeside, Mannofield, Broomhill and Seafield North - 04","","","","","","","","","","","","",43,40,41,33,29,27
http://statistics.gov.scot/id/statistical-geography/S01006546,"Braeside, Mannofield, Broomhill and Seafield North - 05","","","","","","","","","","","","",16,17,24,19,19,14
http://statistics.gov.scot/id/statistical-geography/S01006537,"Braeside, Mannofield, Broomhill and Seafield South - 01","","","","","","","","","","","","",10,13,15,20,24,25
http://statistics.gov.scot/id/statistical-geography/S01006538,"Braeside, Mannofield, Broomhill and Seafield South - 02","","","","","","","","","","","","",16,13,17,16,15,12
http://statistics.gov.scot/id/statistical-geography/S01006539,"Braeside, Mannofield, Broomhill and Seafield South - 03","","","","","","","","","","","","",16,17,16,13,17,20
http://statistics.gov.scot/id/statistical-geography/S01006540,"Braeside, Mannofield, Broomhill and Seafield South - 04","","","","","","","","","","","","",29,30,27,34,29,27
http://statistics.gov.scot/id/statistical-geography/S01006541,"Braeside, Mannofield, Broomhill and Seafield South - 05","","","","","","","","","","","","",25,22,24,28,28,20
http://statistics.gov.scot/id/statistical-geography/S01010061,Braidfauld - 01,"","","","","","","","","","","","",15,16,22,18,15,10
http://statistics.gov.scot/id/statistical-geography/S01010062,Braidfauld - 02,"","","","","","","","","","","","",13,11,17,20,23,21
http://statistics.gov.scot/id/statistical-geography/S01010063,Braidfauld - 03,"","","","","","","","","","","","",19,17,18,21,21,25
http://statistics.gov.scot/id/statistical-geography/S01010064,Braidfauld - 04,"","","","","","","","","","","","",12,10,12,9,9,9
http://statistics.gov.scot/id/statistical-geography/S01010065,Braidfauld - 05,"","","","","","","","","","","","",13,12,15,16,20,20
http://statistics.gov.scot/id/statistical-geography/S01010066,Braidfauld - 06,"","","","","","","","","","","","",14,15,9,10,11,18
http://statistics.gov.scot/id/statistical-geography/S01010067,Braidfauld - 07,"","","","","","","","","","","","",14,18,22,25,26,26
http://statistics.gov.scot/id/statistical-geography/S01010068,Braidfauld - 08,"","","","","","","","","","","","",25,34,37,47,54,66
http://statistics.gov.scot/id/statistical-geography/S01007230,Brechin East - 01,"","","","","","","","","","","","",17,23,28,30,26,22
http://statistics.gov.scot/id/statistical-geography/S01007231,Brechin East - 02,"","","","","","","","","","","","",14,20,19,18,15,14
http://statistics.gov.scot/id/statistical-geography/S01007232,Brechin East - 03,"","","","","","","","","","","","",10,7,8,7,11,14
http://statistics.gov.scot/id/statistical-geography/S01007233,Brechin East - 04,"","","","","","","","","","","","",20,20,18,15,10,7
http://statistics.gov.scot/id/statistical-geography/S01007234,Brechin East - 05,"","","","","","","","","","","","",11,14,17,19,14,11
http://statistics.gov.scot/id/statistical-geography/S01007235,Brechin West - 01,"","","","","","","","","","","","",19,18,16,14,11,9
http://statistics.gov.scot/id/statistical-geography/S01007236,Brechin West - 02,"","","","","","","","","","","","",19,20,22,20,20,13
http://statistics.gov.scot/id/statistical-geography/S01007237,Brechin West - 03,"","","","","","","","","","","","",15,16,15,8,5,4
http://statistics.gov.scot/id/statistical-geography/S01007238,Brechin West - 04,"","","","","","","","","","","","",14,13,10,9,12,11
http://statistics.gov.scot/id/statistical-geography/S01007239,Brechin West - 05,"","","","","","","","","","","","",14,20,20,15,15,13
http://statistics.gov.scot/id/statistical-geography/S01013250,Breich Valley - 01,"","","","","","","","","","","","",10,8,7,11,14,15
http://statistics.gov.scot/id/statistical-geography/S01013251,Breich Valley - 02,"","","","","","","","","","","","",7,10,14,16,15,10
http://statistics.gov.scot/id/statistical-geography/S01013252,Breich Valley - 03,"","","","","","","","","","","","",7,6,6,10,7,5
http://statistics.gov.scot/id/statistical-geography/S01013253,Breich Valley - 04,"","","","","","","","","","","","",18,15,18,18,17,14
http://statistics.gov.scot/id/statistical-geography/S01013254,Breich Valley - 05,"","","","","","","","","","","","",6,5,7,7,7,6
http://statistics.gov.scot/id/statistical-geography/S01013255,Breich Valley - 06,"","","","","","","","","","","","",13,9,6,7,9,11
http://statistics.gov.scot/id/statistical-geography/S01013083,Bridge of Allan and University - 01,"","","","","","","","","","","","",12,13,10,12,11,11
http://statistics.gov.scot/id/statistical-geography/S01013084,Bridge of Allan and University - 02,"","","","","","","","","","","","",21,13,8,9,6,9
http://statistics.gov.scot/id/statistical-geography/S01013085,Bridge of Allan and University - 03,"","","","","","","","","","","","",8,11,14,8,5,1
http://statistics.gov.scot/id/statistical-geography/S01013086,Bridge of Allan and University - 04,"","","","","","","","","","","","",29,21,19,21,23,23
http://statistics.gov.scot/id/statistical-geography/S01013087,Bridge of Allan and University - 05,"","","","","","","","","","","","",8,11,14,14,11,9
http://statistics.gov.scot/id/statistical-geography/S01013088,Bridge of Allan and University - 06,"","","","","","","","","","","","",11,12,12,11,9,8
http://statistics.gov.scot/id/statistical-geography/S01013089,Bridge of Allan and University - 07,"","","","","","","","","","","","",8,12,16,17,19,20
http://statistics.gov.scot/id/statistical-geography/S01011881,Bridge of Earn and Abernethy - 01,"","","","","","","","","","","","",28,29,29,29,20,23
http://statistics.gov.scot/id/statistical-geography/S01011882,Bridge of Earn and Abernethy - 02,"","","","","","","","","","","","",8,11,14,9,14,16
http://statistics.gov.scot/id/statistical-geography/S01011883,Bridge of Earn and Abernethy - 03,"","","","","","","","","","","","",23,31,35,35,30,23
http://statistics.gov.scot/id/statistical-geography/S01011884,Bridge of Earn and Abernethy - 04,"","","","","","","","","","","","",6,7,7,5,6,6
http://statistics.gov.scot/id/statistical-geography/S01011885,Bridge of Earn and Abernethy - 05,"","","","","","","","","","","","",24,19,18,16,16,15
http://statistics.gov.scot/id/statistical-geography/S01011886,Bridge of Earn and Abernethy - 06,"","","","","","","","","","","","",22,19,15,10,13,10
http://statistics.gov.scot/id/statistical-geography/S01012237,Bridge of Weir - 01,"","","","","","","","","","","","",17,11,13,11,12,10
http://statistics.gov.scot/id/statistical-geography/S01012238,Bridge of Weir - 02,"","","","","","","","","","","","",13,10,6,8,10,11
http://statistics.gov.scot/id/statistical-geography/S01012239,Bridge of Weir - 03,"","","","","","","","","","","","",8,5,7,5,7,11
http://statistics.gov.scot/id/statistical-geography/S01012240,Bridge of Weir - 04,"","","","","","","","","","","","",12,12,13,12,14,13
http://statistics.gov.scot/id/statistical-geography/S01012241,Bridge of Weir - 05,"","","","","","","","","","","","",15,10,10,8,11,14
http://statistics.gov.scot/id/statistical-geography/S01012242,Bridge of Weir - 06,"","","","","","","","","","","","",16,17,17,13,14,14
http://statistics.gov.scot/id/statistical-geography/S01012243,Bridge of Weir - 07,"","","","","","","","","","","","",13,11,11,10,18,17
http://statistics.gov.scot/id/statistical-geography/S01010042,Bridgeton - 01,"","","","","","","","","","","","",28,31,37,40,40,41
http://statistics.gov.scot/id/statistical-geography/S01010043,Bridgeton - 02,"","","","","","","","","","","","",17,20,17,17,11,15
http://statistics.gov.scot/id/statistical-geography/S01010044,Bridgeton - 03,"","","","","","","","","","","","",41,40,42,34,32,29
http://statistics.gov.scot/id/statistical-geography/S01010045,Bridgeton - 04,"","","","","","","","","","","","",4,6,13,20,24,26
http://statistics.gov.scot/id/statistical-geography/S01009194,Brightons and Wallacestone - 01,"","","","","","","","","","","","",3,4,6,8,7,6
http://statistics.gov.scot/id/statistical-geography/S01009195,Brightons and Wallacestone - 02,"","","","","","","","","","","","",38,33,23,22,23,22
http://statistics.gov.scot/id/statistical-geography/S01009196,Brightons and Wallacestone - 03,"","","","","","","","","","","","",13,13,12,14,16,17
http://statistics.gov.scot/id/statistical-geography/S01009197,Brightons and Wallacestone - 04,"","","","","","","","","","","","",31,27,28,30,25,31
http://statistics.gov.scot/id/statistical-geography/S01009198,Brightons and Wallacestone - 05,"","","","","","","","","","","","",18,13,12,8,13,16
http://statistics.gov.scot/id/statistical-geography/S01009034,Broadbay - 01,"","","","","","","","","","","","",11,8,6,5,7,9
http://statistics.gov.scot/id/statistical-geography/S01009035,Broadbay - 02,"","","","","","","","","","","","",18,18,22,25,29,28
http://statistics.gov.scot/id/statistical-geography/S01009036,Broadbay - 03,"","","","","","","","","","","","",32,31,29,31,29,29
http://statistics.gov.scot/id/statistical-geography/S01009037,Broadbay - 04,"","","","","","","","","","","","",21,18,19,22,22,26
http://statistics.gov.scot/id/statistical-geography/S01009649,Broom North,"","","","","","","","","","","","",22,26,27,25,25,19
http://statistics.gov.scot/id/statistical-geography/S01009648,Broom South,"","","","","","","","","","","","",15,17,16,19,21,27
http://statistics.gov.scot/id/statistical-geography/S01009301,Broomhead,"","","","","","","","","","","","",27,33,29,24,18,22
http://statistics.gov.scot/id/statistical-geography/S01010415,Broomhill - 01,"","","","","","","","","","","","",25,25,18,19,17,22
http://statistics.gov.scot/id/statistical-geography/S01010416,Broomhill - 02,"","","","","","","","","","","","",27,19,15,12,13,15
http://statistics.gov.scot/id/statistical-geography/S01010417,Broomhill - 03,"","","","","","","","","","","","",14,15,12,10,11,16
http://statistics.gov.scot/id/statistical-geography/S01010418,Broomhill - 04,"","","","","","","","","","","","",42,44,33,34,33,36
http://statistics.gov.scot/id/statistical-geography/S01010419,Broomhill - 05,"","","","","","","","","","","","",24,24,30,36,30,29
http://statistics.gov.scot/id/statistical-geography/S01008468,Broomhouse and Bankhead - 01,"","","","","","","","","","","","",13,9,5,6,6,5
http://statistics.gov.scot/id/statistical-geography/S01008469,Broomhouse and Bankhead - 02,"","","","","","","","","","","","",15,15,19,23,21,18
http://statistics.gov.scot/id/statistical-geography/S01008470,Broomhouse and Bankhead - 03,"","","","","","","","","","","","",14,12,17,28,30,30
http://statistics.gov.scot/id/statistical-geography/S01008471,Broomhouse and Bankhead - 04,"","","","","","","","","","","","",13,15,11,15,14,17
http://statistics.gov.scot/id/statistical-geography/S01008472,Broomhouse and Bankhead - 05,"","","","","","","","","","","","",15,13,14,15,16,17
http://statistics.gov.scot/id/statistical-geography/S01013047,Broomridge - 01,"","","","","","","","","","","","",29,20,22,18,20,21
http://statistics.gov.scot/id/statistical-geography/S01013048,Broomridge - 02,"","","","","","","","","","","","",24,19,23,26,30,25
http://statistics.gov.scot/id/statistical-geography/S01013049,Broomridge - 03,"","","","","","","","","","","","",14,15,13,9,11,16
http://statistics.gov.scot/id/statistical-geography/S01013050,Broomridge - 04,"","","","","","","","","","","","",12,11,11,12,12,9
http://statistics.gov.scot/id/statistical-geography/S01013051,Broomridge - 05,"","","","","","","","","","","","",19,19,20,24,23,21
http://statistics.gov.scot/id/statistical-geography/S01013052,Broomridge - 06,"","","","","","","","","","","","",18,14,16,13,17,17
http://statistics.gov.scot/id/statistical-geography/S01013053,Broomridge - 07,"","","","","","","","","","","","",12,15,14,13,12,11
http://statistics.gov.scot/id/statistical-geography/S01008836,Broughton North and Powderhall - 01,"","","","","","","","","","","","",13,16,17,15,17,15
http://statistics.gov.scot/id/statistical-geography/S01008837,Broughton North and Powderhall - 02,"","","","","","","","","","","","",44,40,35,35,31,37
http://statistics.gov.scot/id/statistical-geography/S01008838,Broughton North and Powderhall - 03,"","","","","","","","","","","","",27,24,23,21,19,19
http://statistics.gov.scot/id/statistical-geography/S01008839,Broughton North and Powderhall - 04,"","","","","","","","","","","","",26,25,29,25,23,17
http://statistics.gov.scot/id/statistical-geography/S01008840,Broughton South - 01,"","","","","","","","","","","","",34,29,27,22,27,28
http://statistics.gov.scot/id/statistical-geography/S01008841,Broughton South - 02,"","","","","","","","","","","","",18,16,19,24,30,28
http://statistics.gov.scot/id/statistical-geography/S01008842,Broughton South - 03,"","","","","","","","","","","","",44,42,41,45,39,30
http://statistics.gov.scot/id/statistical-geography/S01008843,Broughton South - 04,"","","","","","","","","","","","",27,21,16,11,11,11
http://statistics.gov.scot/id/statistical-geography/S01008844,Broughton South - 05,"","","","","","","","","","","","",29,25,19,15,14,15
http://statistics.gov.scot/id/statistical-geography/S01012249,Broughton and Upper Tweed,"","","","","","","","","","","","",7,5,5,6,9,8
http://statistics.gov.scot/id/statistical-geography/S01007763,Broughty Ferry East - 01,"","","","","","","","","","","","",14,13,13,10,10,7
http://statistics.gov.scot/id/statistical-geography/S01007764,Broughty Ferry East - 02,"","","","","","","","","","","","",9,9,11,8,9,7
http://statistics.gov.scot/id/statistical-geography/S01007765,Broughty Ferry East - 03,"","","","","","","","","","","","",12,8,11,12,13,8
http://statistics.gov.scot/id/statistical-geography/S01007766,Broughty Ferry East - 04,"","","","","","","","","","","","",4,5,8,15,17,17
http://statistics.gov.scot/id/statistical-geography/S01007767,Broughty Ferry East - 05,"","","","","","","","","","","","",10,12,13,11,6,7
http://statistics.gov.scot/id/statistical-geography/S01007757,Broughty Ferry West - 01,"","","","","","","","","","","","",17,15,10,7,7,7
http://statistics.gov.scot/id/statistical-geography/S01007758,Broughty Ferry West - 02,"","","","","","","","","","","","",4,8,9,12,7,7
http://statistics.gov.scot/id/statistical-geography/S01007759,Broughty Ferry West - 03,"","","","","","","","","","","","",14,15,19,14,12,10
